S4000002830	search for the books which has the highest number of ratings .	now => ( sort param:aggregateRating.ratingCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002831	i would like the book which has the highest number of pages	now => ( sort param:numberOfPages:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002832	find the book which has the highest number of ratings .	now => ( sort param:aggregateRating.ratingCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002833	find QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002834	get QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Person ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) =~ QUOTED_STRING_0 => notify
S4000002835	get QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Person ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) =~ QUOTED_STRING_0 => notify
S4000002836	i would like the books with the maximum number of reviews	now => ( sort param:aggregateRating.reviewCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002837	get QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002838	i want the book which has the minimum number of pages	now => ( sort param:numberOfPages:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002839	please count the people	now => aggregate count of ( @edu.stanford.cs294s.sierra.Person ) => notify
S4000002840	retrieve the book which has the lowest number of pages	now => ( sort param:numberOfPages:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002841	i want to find QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Person ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) =~ QUOTED_STRING_0 => notify
S4000002842	i would like the books with the highest number of ratings	now => ( sort param:aggregateRating.ratingCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002843	retrieve the book which has the lowest number of pages .	now => ( sort param:numberOfPages:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002844	i want to know both the link and book format of books .	now => [ param:bookFormat:Enum(EBook,AudiobookFormat,Hardcover,Paperback) , param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002845	get the books with the lowest number of ratings .	now => ( sort param:aggregateRating.ratingCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002846	search the link and image of people .	now => [ param:image:Entity(tt:picture) , param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S4000002847	get QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Person ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) =~ QUOTED_STRING_0 => notify
S4000002848	i want QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Person ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) =~ QUOTED_STRING_0 => notify
S4000002849	what is both the url and number of pages of book	now => [ param:numberOfPages:Number , param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002850	i would like the books with the maximum rating .	now => ( sort param:aggregateRating.ratingValue:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002851	get QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Person ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) =~ QUOTED_STRING_0 => notify
S4000002852	what is both the number of reviews and author of book ?	now => [ param:aggregateRating.reviewCount:Number , param:author:Entity(edu.stanford.cs294s.sierra:Person) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002853	get the book which has the lowest number of ratings	now => ( sort param:aggregateRating.ratingCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002854	i need the books with the highest number of reviews .	now => ( sort param:aggregateRating.reviewCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002855	i would like the book with the largest number of awards	now => ( sort param:count:Number desc of ( compute count ( param:award:Array(String) ) of ( @edu.stanford.cs294s.sierra.Book ) ) ) [ 1 ] => notify
S4000002856	i want the book with the tiniest number of awards	now => ( sort param:count:Number asc of ( compute count ( param:award:Array(String) ) of ( @edu.stanford.cs294s.sierra.Book ) ) ) [ 1 ] => notify
S4000002857	get QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Person ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) =~ QUOTED_STRING_0 => notify
S4000002858	what book gets the maximum rating ?	now => ( sort param:aggregateRating.ratingValue:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002859	i want the books with the least awards .	now => ( sort param:count:Number asc of ( compute count ( param:award:Array(String) ) of ( @edu.stanford.cs294s.sierra.Book ) ) ) [ 1 ] => notify
S4000002860	find the books with the highest number of pages	now => ( sort param:numberOfPages:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002861	search for the book which has the highest rating .	now => ( sort param:aggregateRating.ratingValue:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002862	i want to find QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Person ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) =~ QUOTED_STRING_0 => notify
S4000002863	i am looking for the book with the minimum number of reviews	now => ( sort param:aggregateRating.reviewCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002864	i want the books which has the highest rating .	now => ( sort param:aggregateRating.ratingValue:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002865	find the books with the highest number of pages	now => ( sort param:numberOfPages:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002866	please list QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002867	i would like the books with the maximum number of pages	now => ( sort param:numberOfPages:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002868	what is the url and image of people ?	now => [ param:image:Entity(tt:picture) , param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S4000002869	i would like to know both the number of reviews and link of books .	now => [ param:aggregateRating.reviewCount:Number , param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002870	search for the book which has the minimum number of ratings .	now => ( sort param:aggregateRating.ratingCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002871	i am looking for the books with the maximum number of pages	now => ( sort param:numberOfPages:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002872	what books has the lowest rating	now => ( sort param:aggregateRating.ratingValue:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002873	find the book which has the minimum number of pages .	now => ( sort param:numberOfPages:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002874	i would like the books which has the maximum number of pages	now => ( sort param:numberOfPages:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002875	i want the books with the lowest number of ratings	now => ( sort param:aggregateRating.ratingCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002876	i would like the books with the highest number of pages	now => ( sort param:numberOfPages:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002877	how many people are there ?	now => aggregate count of ( @edu.stanford.cs294s.sierra.Person ) => notify
S4000002878	what is the url and number of ratings of books	now => [ param:aggregateRating.ratingCount:Number , param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002879	get QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Person ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) =~ QUOTED_STRING_0 => notify
S4000002880	i want the books which has the highest rating .	now => ( sort param:aggregateRating.ratingValue:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002881	get QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Person ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) =~ QUOTED_STRING_0 => notify
S4000002882	search for the books with the most awards .	now => ( sort param:count:Number desc of ( compute count ( param:award:Array(String) ) of ( @edu.stanford.cs294s.sierra.Book ) ) ) [ 1 ] => notify
S4000002883	what is both the link and book format of books ?	now => [ param:bookFormat:Enum(EBook,AudiobookFormat,Hardcover,Paperback) , param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002884	what is the link and number of reviews of books ?	now => [ param:aggregateRating.reviewCount:Number , param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002885	i need the book with the highest rating	now => ( sort param:aggregateRating.ratingValue:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002886	i am looking for the book with the minimum number of reviews .	now => ( sort param:aggregateRating.reviewCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002887	search the books which has the minimum number of ratings .	now => ( sort param:aggregateRating.ratingCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002888	what is the book with the minimum rating ?	now => ( sort param:aggregateRating.ratingValue:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002889	i need the book which has the maximum number of reviews .	now => ( sort param:aggregateRating.reviewCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002890	i would like the book which has the minimum number of pages	now => ( sort param:numberOfPages:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002891	i want the books with the highest number of reviews	now => ( sort param:aggregateRating.reviewCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002892	what is both the image and url of people ?	now => [ param:image:Entity(tt:picture) , param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S4000002893	get the book which has the lowest number of ratings	now => ( sort param:aggregateRating.ratingCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002894	what is the image and link of books ?	now => [ param:image:Entity(tt:picture) , param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002895	i would like QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002896	get the book which has the lowest number of ratings .	now => ( sort param:aggregateRating.ratingCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002897	search QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002898	i want the books with the smallest number of awards	now => ( sort param:count:Number asc of ( compute count ( param:award:Array(String) ) of ( @edu.stanford.cs294s.sierra.Book ) ) ) [ 1 ] => notify
S4000002899	get QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Person ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) =~ QUOTED_STRING_0 => notify
S4000002900	i want the books with the highest number of reviews .	now => ( sort param:aggregateRating.reviewCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002901	i want the books which has the maximum number of reviews .	now => ( sort param:aggregateRating.reviewCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002902	find the book which has the lowest rating	now => ( sort param:aggregateRating.ratingValue:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002903	search for the books which has the maximum rating .	now => ( sort param:aggregateRating.ratingValue:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002904	i would like the books with the highest number of reviews .	now => ( sort param:aggregateRating.reviewCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002905	i would like the books with the highest number of awards	now => ( sort param:count:Number desc of ( compute count ( param:award:Array(String) ) of ( @edu.stanford.cs294s.sierra.Book ) ) ) [ 1 ] => notify
S4000002906	i would like QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002907	i need to retrieve QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002908	what is the number of pages and url of books ?	now => [ param:numberOfPages:Number , param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002909	retrieve QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002910	get QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002911	find QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002912	find the books with the minimum number of ratings .	now => ( sort param:aggregateRating.ratingCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002913	what is both the number of reviews and rating of books	now => [ param:aggregateRating.ratingValue:Number , param:aggregateRating.reviewCount:Number ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002914	what is both the rating and language of book ?	now => [ param:aggregateRating.ratingValue:Number , param:inLanguage:String ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002915	get the books which has the maximum rating	now => ( sort param:aggregateRating.ratingValue:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002916	what is both the url and image of people	now => [ param:image:Entity(tt:picture) , param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S4000002917	search the book which has the lowest number of pages .	now => ( sort param:numberOfPages:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002918	i would like the book which has the highest number of pages	now => ( sort param:numberOfPages:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
